4,29/09/2017 08.28.30,164,164,5,0M0001T6QYR,0
4,29/09/2017 08.27.30,164,164,5,0M0001T6QYR,0
4,29/09/2017 08.26.30,166,166,5,0M0001T6QYR,0
4,29/09/2017 08.25.30,166,166,5,0M0001T6QYR,0
4,29/09/2017 08.24.30,167,167,5,0M0001T6QYR,0
4,29/09/2017 08.17.30,171,171,3,0M0001T6QYR,0
4,29/09/2017 08.02.30,168,168,3,0M0001T6QYR,0
4,29/09/2017 07.47.30,165,165,3,0M0001T6QYR,0
4,29/09/2017 07.32.30,165,165,3,0M0001T6QYR,0
4,29/09/2017 07.17.30,158,158,3,0M0001T6QYR,0
4,29/09/2017 07.02.30,151,151,3,0M0001T6QYR,0
4,29/09/2017 06.47.30,146,146,3,0M0001T6QYR,0
4,29/09/2017 06.32.30,143,143,3,0M0001T6QYR,0
4,29/09/2017 06.17.30,138,138,3,0M0001T6QYR,0
4,29/09/2017 06.02.30,146,146,3,0M0001T6QYR,0
4,29/09/2017 05.47.30,155,155,3,0M0001T6QYR,0
4,29/09/2017 05.32.30,167,167,3,0M0001T6QYR,0
4,29/09/2017 05.17.30,181,181,3,0M0001T6QYR,0
4,29/09/2017 05.02.30,198,198,3,0M0001T6QYR,0
4,29/09/2017 04.47.30,220,220,3,0M0001T6QYR,0
4,29/09/2017 04.32.30,250,250,3,0M0001T6QYR,0
4,29/09/2017 04.17.30,275,275,3,0M0001T6QYR,0
4,29/09/2017 04.02.30,297,297,3,0M0001T6QYR,0
4,29/09/2017 03.47.30,321,321,3,0M0001T6QYR,0
4,29/09/2017 03.32.30,362,362,3,0M0001T6QYR,0
4,29/09/2017 03.17.30,386,386,3,0M0001T6QYR,0
4,29/09/2017 03.02.30,386,386,3,0M0001T6QYR,0
4,29/09/2017 02.47.30,395,395,3,0M0001T6QYR,0
4,29/09/2017 02.32.30,410,410,3,0M0001T6QYR,0
4,29/09/2017 02.21.30,409,409,5,0M0001T6QYR,0
4,29/09/2017 02.20.30,411,411,5,0M0001T6QYR,0
4,29/09/2017 02.19.30,415,415,5,0M0001T6QYR,0
4,29/09/2017 02.18.30,415,415,5,0M0001T6QYR,0
4,29/09/2017 02.17.30,409,409,5,0M0001T6QYR,0
4,29/09/2017 02.16.30,410,410,5,0M0001T6QYR,0
4,29/09/2017 02.15.30,411,411,5,0M0001T6QYR,0
4,29/09/2017 02.14.30,412,412,5,0M0001T6QYR,0
4,29/09/2017 02.13.30,413,413,5,0M0001T6QYR,0
4,29/09/2017 02.12.30,414,414,5,0M0001T6QYR,0
4,29/09/2017 02.11.30,416,416,5,0M0001T6QYR,0
4,29/09/2017 02.10.30,418,418,5,0M0001T6QYR,0
4,29/09/2017 02.09.30,420,420,5,0M0001T6QYR,0
4,29/09/2017 02.08.30,423,423,5,0M0001T6QYR,0
4,29/09/2017 02.07.30,425,425,5,0M0001T6QYR,0
4,29/09/2017 02.06.30,427,427,5,0M0001T6QYR,0
4,29/09/2017 01.59.30,444,444,3,0M0001T6QYR,0
4,29/09/2017 01.44.30,442,442,3,0M0001T6QYR,0
4,29/09/2017 01.29.30,418,418,3,0M0001T6QYR,0
4,29/09/2017 01.14.30,400,400,3,0M0001T6QYR,0
4,29/09/2017 00.59.30,385,385,3,0M0001T6QYR,0
4,29/09/2017 00.44.30,379,379,3,0M0001T6QYR,0
4,29/09/2017 00.29.30,370,370,3,0M0001T6QYR,0
4,29/09/2017 00.14.30,361,361,3,0M0001T6QYR,0
4,28/09/2017 23.59.30,344,344,3,0M0001T6QYR,0
4,28/09/2017 23.44.30,341,341,3,0M0001T6QYR,0
4,28/09/2017 23.29.30,333,333,3,0M0001T6QYR,0
4,28/09/2017 23.14.30,318,318,3,0M0001T6QYR,0
4,28/09/2017 22.59.30,313,313,3,0M0001T6QYR,0
4,28/09/2017 22.44.30,308,308,3,0M0001T6QYR,0
4,28/09/2017 22.29.30,292,292,3,0M0001T6QYR,0
4,28/09/2017 22.14.30,292,292,3,0M0001T6QYR,0
4,28/09/2017 22.13.30,291,291,5,0M0001T6QYR,0
4,28/09/2017 22.12.30,290,290,5,0M0001T6QYR,0
4,28/09/2017 22.11.30,292,292,5,0M0001T6QYR,0
4,28/09/2017 22.10.30,293,293,5,0M0001T6QYR,0
4,28/09/2017 22.09.30,292,292,5,0M0001T6QYR,0
4,28/09/2017 22.08.30,290,290,5,0M0001T6QYR,0
4,28/09/2017 22.07.30,289,289,5,0M0001T6QYR,0
4,28/09/2017 22.06.30,287,287,5,0M0001T6QYR,0
4,28/09/2017 22.05.30,286,286,5,0M0001T6QYR,0
4,28/09/2017 22.04.30,285,285,5,0M0001T6QYR,0
4,28/09/2017 22.03.30,284,284,5,0M0001T6QYR,0
4,28/09/2017 22.02.30,279,279,5,0M0001T6QYR,0
4,28/09/2017 22.01.30,277,277,5,0M0001T6QYR,0
4,28/09/2017 22.00.30,278,278,5,0M0001T6QYR,0
4,28/09/2017 21.59.30,280,280,5,0M0001T6QYR,0
4,28/09/2017 21.58.30,277,277,3,0M0001T6QYR,0
4,28/09/2017 21.43.30,265,265,3,0M0001T6QYR,0
4,28/09/2017 21.28.30,261,261,3,0M0001T6QYR,0
4,28/09/2017 21.13.30,288,288,3,0M0001T6QYR,0
4,28/09/2017 20.58.30,321,321,3,0M0001T6QYR,0
4,28/09/2017 20.43.30,339,339,3,0M0001T6QYR,0
4,28/09/2017 20.28.30,337,337,3,0M0001T6QYR,0
4,28/09/2017 20.13.30,310,310,3,0M0001T6QYR,0
4,28/09/2017 19.58.30,292,292,3,0M0001T6QYR,0
4,28/09/2017 19.43.30,263,263,3,0M0001T6QYR,0
4,28/09/2017 19.28.30,221,221,3,0M0001T6QYR,0
4,28/09/2017 19.13.30,190,190,5,0M0001T6QYR,0
4,28/09/2017 19.12.30,189,189,5,0M0001T6QYR,0
4,28/09/2017 19.11.30,188,188,5,0M0001T6QYR,0
4,28/09/2017 19.10.30,185,185,5,0M0001T6QYR,0
4,28/09/2017 19.09.30,181,181,5,0M0001T6QYR,0
4,28/09/2017 19.08.30,178,178,5,0M0001T6QYR,0
4,28/09/2017 19.07.30,178,178,5,0M0001T6QYR,0
4,28/09/2017 19.06.30,177,177,5,0M0001T6QYR,0
4,28/09/2017 19.05.30,175,175,5,0M0001T6QYR,0
4,28/09/2017 19.04.30,174,174,5,0M0001T6QYR,0
4,28/09/2017 19.03.30,174,174,5,0M0001T6QYR,0
4,28/09/2017 19.02.30,172,172,5,0M0001T6QYR,0
4,28/09/2017 19.01.30,170,170,5,0M0001T6QYR,0
4,28/09/2017 19.00.30,169,169,5,0M0001T6QYR,0
4,28/09/2017 18.59.30,168,168,5,0M0001T6QYR,0
4,28/09/2017 18.58.30,168,168,5,0M0001T6QYR,0
4,28/09/2017 18.57.30,168,168,3,0M0001T6QYR,0
4,28/09/2017 18.42.30,155,155,3,0M0001T6QYR,0
4,28/09/2017 18.27.30,153,153,3,0M0001T6QYR,0
4,28/09/2017 18.12.30,145,145,3,0M0001T6QYR,0
4,28/09/2017 17.57.30,126,126,3,0M0001T6QYR,0
4,28/09/2017 17.42.30,101,101,3,0M0001T6QYR,0
4,28/09/2017 17.27.30,79,79,3,0M0001T6QYR,0
4,28/09/2017 17.16.30,74,74,5,0M0001T6QYR,0
4,28/09/2017 17.15.30,72,72,5,0M0001T6QYR,0
4,28/09/2017 17.14.30,72,72,5,0M0001T6QYR,0
4,28/09/2017 17.13.30,73,73,5,0M0001T6QYR,0
4,28/09/2017 17.12.30,72,72,5,0M0001T6QYR,0
4,28/09/2017 17.11.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.10.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.09.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.08.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.07.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.06.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.05.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.04.30,71,71,5,0M0001T6QYR,0
4,28/09/2017 17.03.30,72,72,5,0M0001T6QYR,0
4,28/09/2017 17.02.30,72,72,5,0M0001T6QYR,0
4,28/09/2017 17.01.30,72,72,5,0M0001T6QYR,0
4,28/09/2017 16.56.30,75,75,3,0M0001T6QYR,0
4,28/09/2017 16.44.30,85,85,5,0M0001T6QYR,0
4,28/09/2017 16.43.30,85,85,5,0M0001T6QYR,0
4,28/09/2017 16.42.30,86,86,5,0M0001T6QYR,0
4,28/09/2017 16.41.30,87,87,5,0M0001T6QYR,0
4,28/09/2017 16.40.30,88,88,5,0M0001T6QYR,0
4,28/09/2017 16.39.30,90,90,5,0M0001T6QYR,0
4,28/09/2017 16.38.30,91,91,5,0M0001T6QYR,0
4,28/09/2017 16.37.30,91,91,5,0M0001T6QYR,0
4,28/09/2017 16.36.30,91,91,5,0M0001T6QYR,0
4,28/09/2017 16.35.30,92,92,5,0M0001T6QYR,0
4,28/09/2017 16.34.30,92,92,5,0M0001T6QYR,0
4,28/09/2017 16.33.30,95,95,5,0M0001T6QYR,0
4,28/09/2017 16.32.30,97,97,5,0M0001T6QYR,0
4,28/09/2017 16.31.30,99,99,5,0M0001T6QYR,0
4,28/09/2017 16.30.30,100,100,5,0M0001T6QYR,0
4,28/09/2017 16.29.30,101,101,5,0M0001T6QYR,0
4,28/09/2017 16.28.30,103,103,5,0M0001T6QYR,0
4,28/09/2017 16.27.30,103,103,5,0M0001T6QYR,0
4,28/09/2017 16.26.30,103,103,5,0M0001T6QYR,0
4,28/09/2017 16.25.30,103,103,5,0M0001T6QYR,0
4,28/09/2017 16.24.30,104,104,5,0M0001T6QYR,0
4,28/09/2017 16.23.30,106,106,5,0M0001T6QYR,0
4,28/09/2017 16.22.30,107,107,5,0M0001T6QYR,0
4,28/09/2017 16.21.30,108,108,5,0M0001T6QYR,0
4,28/09/2017 16.20.30,110,110,5,0M0001T6QYR,0
4,28/09/2017 16.19.30,111,111,5,0M0001T6QYR,0
4,28/09/2017 16.18.30,111,111,5,0M0001T6QYR,0
4,28/09/2017 16.17.30,112,112,5,0M0001T6QYR,0
4,28/09/2017 16.16.30,114,114,5,0M0001T6QYR,0
4,28/09/2017 16.15.30,115,115,5,0M0001T6QYR,0
4,28/09/2017 16.14.30,116,116,5,0M0001T6QYR,0
4,28/09/2017 16.13.30,117,117,5,0M0001T6QYR,0
4,28/09/2017 16.10.30,120,120,3,0M0001T6QYR,0
4,28/09/2017 15.55.30,136,136,3,0M0001T6QYR,0
4,28/09/2017 15.40.30,153,153,3,0M0001T6QYR,0
4,28/09/2017 15.25.30,175,175,3,0M0001T6QYR,0
4,28/09/2017 15.10.30,207,207,3,0M0001T6QYR,0
4,28/09/2017 14.55.30,232,232,3,0M0001T6QYR,0
4,28/09/2017 14.50.30,237,237,5,0M0001T6QYR,0
4,28/09/2017 14.49.30,242,242,5,0M0001T6QYR,0
4,28/09/2017 14.48.30,240,240,5,0M0001T6QYR,0
4,28/09/2017 14.47.30,242,242,5,0M0001T6QYR,0
4,28/09/2017 14.46.30,243,243,5,0M0001T6QYR,0
4,28/09/2017 14.45.30,244,244,5,0M0001T6QYR,0
4,28/09/2017 14.44.30,246,246,5,0M0001T6QYR,0
4,28/09/2017 14.43.30,246,246,5,0M0001T6QYR,0
4,28/09/2017 14.42.30,247,247,5,0M0001T6QYR,0
4,28/09/2017 14.41.30,247,247,5,0M0001T6QYR,0
4,28/09/2017 14.40.30,249,249,5,0M0001T6QYR,0
4,28/09/2017 14.39.30,250,250,5,0M0001T6QYR,0
4,28/09/2017 14.38.30,252,252,5,0M0001T6QYR,0
4,28/09/2017 14.37.30,253,253,5,0M0001T6QYR,0
4,28/09/2017 14.36.30,253,253,5,0M0001T6QYR,0
4,28/09/2017 14.35.30,255,255,5,0M0001T6QYR,0
4,28/09/2017 14.25.30,263,263,3,0M0001T6QYR,0
4,28/09/2017 14.10.30,278,278,3,0M0001T6QYR,0
4,28/09/2017 13.55.30,291,291,3,0M0001T6QYR,0
4,28/09/2017 13.40.30,297,297,3,0M0001T6QYR,0
4,28/09/2017 13.25.30,304,304,3,0M0001T6QYR,0
4,28/09/2017 13.10.30,307,307,3,0M0001T6QYR,0
4,28/09/2017 12.55.30,295,295,3,0M0001T6QYR,0
4,28/09/2017 12.40.30,298,298,3,0M0001T6QYR,0
4,28/09/2017 12.25.30,297,297,3,0M0001T6QYR,0
4,28/09/2017 12.22.30,296,296,5,0M0001T6QYR,0
4,28/09/2017 12.21.30,295,295,5,0M0001T6QYR,0
4,28/09/2017 12.20.30,295,295,5,0M0001T6QYR,0
4,28/09/2017 12.19.30,294,294,5,0M0001T6QYR,0
4,28/09/2017 12.18.30,294,294,5,0M0001T6QYR,0
4,28/09/2017 12.17.30,295,295,5,0M0001T6QYR,0
4,28/09/2017 12.16.30,297,297,5,0M0001T6QYR,0
4,28/09/2017 12.15.30,296,296,5,0M0001T6QYR,0
4,28/09/2017 12.14.30,297,297,5,0M0001T6QYR,0
4,28/09/2017 12.13.30,297,297,5,0M0001T6QYR,0
4,28/09/2017 12.12.30,297,297,5,0M0001T6QYR,0
4,28/09/2017 12.11.30,298,298,5,0M0001T6QYR,0
4,28/09/2017 12.10.30,300,300,5,0M0001T6QYR,0
4,28/09/2017 12.09.30,302,302,5,0M0001T6QYR,0
4,28/09/2017 12.08.30,302,302,5,0M0001T6QYR,0
4,28/09/2017 12.07.30,304,304,5,0M0001T6QYR,0
4,28/09/2017 11.54.30,308,308,3,0M0001T6QYR,0
4,28/09/2017 11.39.30,297,297,3,0M0001T6QYR,0
4,28/09/2017 11.24.30,278,278,3,0M0001T6QYR,0
4,28/09/2017 11.09.30,263,263,3,0M0001T6QYR,0
4,28/09/2017 10.54.30,279,279,3,0M0001T6QYR,0
4,28/09/2017 10.39.30,290,290,3,0M0001T6QYR,0
4,28/09/2017 10.24.30,287,287,5,0M0001T6QYR,0
4,28/09/2017 10.23.30,286,286,5,0M0001T6QYR,0
4,28/09/2017 10.22.30,286,286,5,0M0001T6QYR,0
4,28/09/2017 10.21.30,286,286,5,0M0001T6QYR,0
4,28/09/2017 10.20.30,284,284,5,0M0001T6QYR,0
4,28/09/2017 10.19.30,284,284,5,0M0001T6QYR,0
4,28/09/2017 10.18.30,284,284,5,0M0001T6QYR,0
4,28/09/2017 10.17.30,284,284,5,0M0001T6QYR,0
4,28/09/2017 10.16.30,283,283,5,0M0001T6QYR,0
4,28/09/2017 10.15.30,283,283,5,0M0001T6QYR,0
4,28/09/2017 10.14.30,282,282,5,0M0001T6QYR,0
4,28/09/2017 10.13.30,283,283,5,0M0001T6QYR,0
4,28/09/2017 10.12.30,283,283,5,0M0001T6QYR,0
4,28/09/2017 10.11.30,283,283,5,0M0001T6QYR,0
4,28/09/2017 10.10.30,284,284,5,0M0001T6QYR,0
4,28/09/2017 10.09.30,284,284,5,0M0001T6QYR,0
4,28/09/2017 10.08.30,284,284,3,0M0001T6QYR,0
4,28/09/2017 09.53.30,293,293,3,0M0001T6QYR,0
4,28/09/2017 09.38.30,278,278,3,0M0001T6QYR,0
4,28/09/2017 09.23.30,269,269,3,0M0001T6QYR,0
4,28/09/2017 09.08.30,271,271,3,0M0001T6QYR,0
4,28/09/2017 08.53.30,269,269,3,0M0001T6QYR,0
4,28/09/2017 08.38.30,262,262,3,0M0001T6QYR,0
4,28/09/2017 08.23.30,244,244,3,0M0001T6QYR,0
4,28/09/2017 08.08.30,238,238,3,0M0001T6QYR,0
4,28/09/2017 07.53.30,229,229,3,0M0001T6QYR,0
4,28/09/2017 07.38.30,226,226,3,0M0001T6QYR,0
4,28/09/2017 07.23.30,218,218,3,0M0001T6QYR,0
4,28/09/2017 07.08.30,216,216,3,0M0001T6QYR,0
4,28/09/2017 06.53.30,218,218,3,0M0001T6QYR,0
4,28/09/2017 06.38.30,212,212,3,0M0001T6QYR,0
4,28/09/2017 06.23.30,210,210,3,0M0001T6QYR,0
4,28/09/2017 06.08.30,210,210,3,0M0001T6QYR,0
4,28/09/2017 05.53.30,212,212,3,0M0001T6QYR,0
4,28/09/2017 05.38.30,205,205,3,0M0001T6QYR,0
4,28/09/2017 05.23.30,214,214,3,0M0001T6QYR,0
4,28/09/2017 05.08.30,200,200,3,0M0001T6QYR,0
4,28/09/2017 04.53.30,203,203,3,0M0001T6QYR,0
4,28/09/2017 04.38.30,206,206,3,0M0001T6QYR,0
4,28/09/2017 04.23.30,208,208,3,0M0001T6QYR,0
4,28/09/2017 04.08.30,211,211,3,0M0001T6QYR,0
4,28/09/2017 03.53.30,210,210,3,0M0001T6QYR,0
4,28/09/2017 03.38.30,208,208,3,0M0001T6QYR,0
4,28/09/2017 03.23.30,213,213,3,0M0001T6QYR,0
4,28/09/2017 03.08.30,212,212,3,0M0001T6QYR,0
4,28/09/2017 02.53.30,216,216,3,0M0001T6QYR,0
4,28/09/2017 02.38.30,219,219,3,0M0001T6QYR,0
4,28/09/2017 02.23.30,224,224,3,0M0001T6QYR,0
4,27/09/2017 21.09.30,249,249,5,0M0001T6QYR,0
4,27/09/2017 21.08.30,249,249,5,0M0001T6QYR,0
4,27/09/2017 21.07.30,249,249,5,0M0001T6QYR,0
4,27/09/2017 21.06.30,249,249,5,0M0001T6QYR,0
4,27/09/2017 21.05.30,251,251,5,0M0001T6QYR,0
4,27/09/2017 21.04.30,253,253,5,0M0001T6QYR,0
4,27/09/2017 21.03.30,252,252,5,0M0001T6QYR,0
4,27/09/2017 21.02.30,252,252,5,0M0001T6QYR,0
4,27/09/2017 21.01.30,253,253,5,0M0001T6QYR,0
4,27/09/2017 21.00.30,254,254,5,0M0001T6QYR,0
4,27/09/2017 20.59.30,253,253,5,0M0001T6QYR,0
4,27/09/2017 20.58.30,253,253,5,0M0001T6QYR,0
4,27/09/2017 20.57.30,252,252,5,0M0001T6QYR,0
4,27/09/2017 20.56.30,252,252,5,0M0001T6QYR,0
4,27/09/2017 20.55.30,254,254,5,0M0001T6QYR,0
4,27/09/2017 20.54.30,254,254,5,0M0001T6QYR,0
4,27/09/2017 20.48.30,254,254,3,0M0001T6QYR,0
4,27/09/2017 20.33.30,254,254,3,0M0001T6QYR,0
4,27/09/2017 20.18.30,252,252,3,0M0001T6QYR,0
4,27/09/2017 20.03.30,250,250,3,0M0001T6QYR,0
4,27/09/2017 19.55.30,255,255,5,0M0001T6QYR,0
4,27/09/2017 19.54.30,255,255,5,0M0001T6QYR,0
4,27/09/2017 19.53.30,254,254,5,0M0001T6QYR,0
4,27/09/2017 19.52.30,254,254,5,0M0001T6QYR,0
4,27/09/2017 19.51.30,253,253,5,0M0001T6QYR,0
4,27/09/2017 19.50.30,256,256,5,0M0001T6QYR,0
4,27/09/2017 19.49.30,258,258,5,0M0001T6QYR,0
4,27/09/2017 19.48.30,258,258,5,0M0001T6QYR,0
4,27/09/2017 19.47.30,257,257,5,0M0001T6QYR,0
4,27/09/2017 19.46.30,258,258,5,0M0001T6QYR,0
4,27/09/2017 19.45.30,258,258,5,0M0001T6QYR,0
4,27/09/2017 19.44.30,258,258,5,0M0001T6QYR,0
4,27/09/2017 19.43.30,257,257,5,0M0001T6QYR,0
4,27/09/2017 19.42.30,254,254,5,0M0001T6QYR,0
4,27/09/2017 19.41.30,255,255,5,0M0001T6QYR,0
4,27/09/2017 19.40.30,260,260,5,0M0001T6QYR,0
4,27/09/2017 19.33.30,257,257,3,0M0001T6QYR,0
4,27/09/2017 19.18.30,269,269,3,0M0001T6QYR,0
4,27/09/2017 19.03.30,275,275,3,0M0001T6QYR,0
4,27/09/2017 18.48.30,278,278,3,0M0001T6QYR,0
4,27/09/2017 18.33.30,275,275,3,0M0001T6QYR,0
4,27/09/2017 18.18.30,277,277,3,0M0001T6QYR,0
4,27/09/2017 18.03.30,281,281,3,0M0001T6QYR,0
4,27/09/2017 17.48.30,281,281,3,0M0001T6QYR,0
4,27/09/2017 17.33.30,279,279,3,0M0001T6QYR,0
4,27/09/2017 17.18.30,290,290,3,0M0001T6QYR,0
4,27/09/2017 17.03.30,266,266,3,0M0001T6QYR,0
4,27/09/2017 16.48.30,239,239,3,0M0001T6QYR,0
4,27/09/2017 16.33.30,199,199,3,0M0001T6QYR,0
4,27/09/2017 16.21.30,168,168,5,0M0001T6QYR,0
4,27/09/2017 16.20.30,165,165,5,0M0001T6QYR,0
4,27/09/2017 16.19.30,162,162,5,0M0001T6QYR,0
4,27/09/2017 16.18.30,161,161,5,0M0001T6QYR,0
4,27/09/2017 16.17.30,160,160,5,0M0001T6QYR,0
4,27/09/2017 16.16.30,159,159,5,0M0001T6QYR,0
4,27/09/2017 16.15.30,157,157,5,0M0001T6QYR,0
4,27/09/2017 16.14.30,154,154,5,0M0001T6QYR,0
4,27/09/2017 16.13.30,152,152,5,0M0001T6QYR,0
4,27/09/2017 16.12.30,151,151,5,0M0001T6QYR,0
4,27/09/2017 16.11.30,150,150,5,0M0001T6QYR,0
4,27/09/2017 16.10.30,149,149,5,0M0001T6QYR,0
4,27/09/2017 16.09.30,148,148,5,0M0001T6QYR,0
4,27/09/2017 16.08.30,147,147,5,0M0001T6QYR,0
4,27/09/2017 16.07.30,148,148,5,0M0001T6QYR,0
4,27/09/2017 16.06.30,148,148,5,0M0001T6QYR,0
4,27/09/2017 16.02.30,148,148,3,0M0001T6QYR,0
4,27/09/2017 15.47.30,147,147,3,0M0001T6QYR,0
4,27/09/2017 15.32.30,147,147,3,0M0001T6QYR,0
4,27/09/2017 15.17.30,144,144,3,0M0001T6QYR,0
4,27/09/2017 15.02.30,144,144,3,0M0001T6QYR,0
4,27/09/2017 14.47.30,150,150,3,0M0001T6QYR,0
4,27/09/2017 14.32.30,152,152,3,0M0001T6QYR,0
4,27/09/2017 14.17.30,161,161,3,0M0001T6QYR,0
4,27/09/2017 14.11.30,163,163,5,0M0001T6QYR,0
4,27/09/2017 14.10.30,162,162,5,0M0001T6QYR,0
4,27/09/2017 14.09.30,163,163,5,0M0001T6QYR,0
4,27/09/2017 14.08.30,163,163,5,0M0001T6QYR,0
4,27/09/2017 14.07.30,163,163,5,0M0001T6QYR,0
4,27/09/2017 14.06.30,164,164,5,0M0001T6QYR,0
4,27/09/2017 14.05.30,164,164,5,0M0001T6QYR,0
4,27/09/2017 14.04.30,165,165,5,0M0001T6QYR,0
4,27/09/2017 14.03.30,167,167,5,0M0001T6QYR,0
4,27/09/2017 14.02.30,165,165,5,0M0001T6QYR,0
4,27/09/2017 14.01.30,167,167,5,0M0001T6QYR,0
4,27/09/2017 14.00.30,166,166,5,0M0001T6QYR,0
4,27/09/2017 13.59.30,165,165,5,0M0001T6QYR,0
4,27/09/2017 13.58.30,165,165,5,0M0001T6QYR,0
4,27/09/2017 13.57.30,165,165,5,0M0001T6QYR,0
4,27/09/2017 13.56.30,165,165,5,0M0001T6QYR,0
4,27/09/2017 13.45.30,162,162,3,0M0001T6QYR,0
4,27/09/2017 13.30.30,151,151,3,0M0001T6QYR,0
4,27/09/2017 13.15.30,147,147,3,0M0001T6QYR,0
4,27/09/2017 13.00.30,151,151,3,0M0001T6QYR,0
4,27/09/2017 12.45.30,156,156,3,0M0001T6QYR,0
4,27/09/2017 12.30.30,171,171,3,0M0001T6QYR,0
4,27/09/2017 12.15.30,189,189,3,0M0001T6QYR,0
4,27/09/2017 12.00.30,209,209,3,0M0001T6QYR,0
4,27/09/2017 11.45.30,230,230,3,0M0001T6QYR,0
4,27/09/2017 11.32.30,259,259,5,0M0001T6QYR,0
4,27/09/2017 11.31.30,260,260,5,0M0001T6QYR,0
4,27/09/2017 11.30.30,262,262,5,0M0001T6QYR,0
4,27/09/2017 11.29.30,265,265,5,0M0001T6QYR,0
4,27/09/2017 11.28.30,265,265,5,0M0001T6QYR,0
4,27/09/2017 11.27.30,268,268,5,0M0001T6QYR,0
4,27/09/2017 11.26.30,268,268,5,0M0001T6QYR,0
4,27/09/2017 11.25.30,269,269,5,0M0001T6QYR,0
4,27/09/2017 11.24.30,270,270,5,0M0001T6QYR,0
4,27/09/2017 11.23.30,271,271,5,0M0001T6QYR,0
4,27/09/2017 11.22.30,270,270,5,0M0001T6QYR,0
4,27/09/2017 11.21.30,272,272,5,0M0001T6QYR,0
4,27/09/2017 11.20.30,271,271,5,0M0001T6QYR,0
4,27/09/2017 11.19.30,272,272,5,0M0001T6QYR,0
4,27/09/2017 11.18.30,275,275,5,0M0001T6QYR,0
4,27/09/2017 11.17.30,275,275,5,0M0001T6QYR,0
4,27/09/2017 11.15.30,275,275,3,0M0001T6QYR,0
4,27/09/2017 11.00.30,279,279,3,0M0001T6QYR,0
4,27/09/2017 10.45.30,273,273,3,0M0001T6QYR,0
4,27/09/2017 10.30.30,274,274,3,0M0001T6QYR,0
4,27/09/2017 10.29.30,273,273,5,0M0001T6QYR,0
4,27/09/2017 10.28.30,271,271,5,0M0001T6QYR,0
4,27/09/2017 10.27.30,270,270,5,0M0001T6QYR,0
4,27/09/2017 10.26.30,269,269,5,0M0001T6QYR,0
4,27/09/2017 10.25.30,267,267,5,0M0001T6QYR,0
4,27/09/2017 10.24.30,266,266,5,0M0001T6QYR,0
4,27/09/2017 10.23.30,265,265,5,0M0001T6QYR,0
4,27/09/2017 10.22.30,265,265,5,0M0001T6QYR,0
4,27/09/2017 10.21.30,265,265,5,0M0001T6QYR,0
4,27/09/2017 10.20.30,263,263,5,0M0001T6QYR,0
4,27/09/2017 10.19.30,262,262,5,0M0001T6QYR,0
4,27/09/2017 10.18.30,262,262,5,0M0001T6QYR,0
4,27/09/2017 10.17.30,260,260,5,0M0001T6QYR,0
4,27/09/2017 10.16.30,260,260,5,0M0001T6QYR,0
4,27/09/2017 10.15.30,258,258,5,0M0001T6QYR,0
4,27/09/2017 10.00.30,248,248,3,0M0001T6QYR,0
4,27/09/2017 09.45.30,238,238,3,0M0001T6QYR,0
4,27/09/2017 09.30.30,237,237,3,0M0001T6QYR,0
4,27/09/2017 09.15.30,236,236,3,0M0001T6QYR,0
4,27/09/2017 09.00.30,228,228,3,0M0001T6QYR,0
4,27/09/2017 08.51.30,227,227,5,0M0001T6QYR,0
4,27/09/2017 08.50.30,227,227,5,0M0001T6QYR,0
4,27/09/2017 08.49.30,227,227,5,0M0001T6QYR,0
4,27/09/2017 08.48.30,225,225,5,0M0001T6QYR,0
4,27/09/2017 08.47.30,226,226,5,0M0001T6QYR,0
4,27/09/2017 08.46.30,225,225,5,0M0001T6QYR,0
4,27/09/2017 08.45.30,222,222,5,0M0001T6QYR,0
4,27/09/2017 08.44.30,217,217,5,0M0001T6QYR,0
4,27/09/2017 08.43.30,217,217,5,0M0001T6QYR,0
4,27/09/2017 08.42.30,217,217,5,0M0001T6QYR,0
4,27/09/2017 08.41.30,216,216,5,0M0001T6QYR,0
4,27/09/2017 08.40.30,215,215,5,0M0001T6QYR,0
4,27/09/2017 08.39.30,214,214,5,0M0001T6QYR,0
4,27/09/2017 08.38.30,213,213,5,0M0001T6QYR,0
4,27/09/2017 08.37.30,213,213,5,0M0001T6QYR,0
4,27/09/2017 08.36.30,213,213,5,0M0001T6QYR,0
4,27/09/2017 08.28.30,205,205,3,0M0001T6QYR,0
4,27/09/2017 08.13.30,190,190,3,0M0001T6QYR,0
4,27/09/2017 07.58.30,177,177,3,0M0001T6QYR,0
4,27/09/2017 07.43.30,170,170,3,0M0001T6QYR,0
4,27/09/2017 07.28.30,165,165,3,0M0001T6QYR,0
4,27/09/2017 07.13.30,154,154,3,0M0001T6QYR,0
4,27/09/2017 06.58.30,146,146,3,0M0001T6QYR,0
4,27/09/2017 06.43.30,139,139,3,0M0001T6QYR,0
4,27/09/2017 06.28.30,130,130,3,0M0001T6QYR,0
4,27/09/2017 06.13.30,118,118,3,0M0001T6QYR,0
